DEPTH(m),CALI,GR,RESS,RESD,DENSITY,NEUTRON,Depth_ft,PERM
2105.711,12.185,72.007,0.963,1.012,2.078,0.337,6908.5,693.524
2105.863,12.181,74.076,0.909,0.944,2.073,0.382,6909.0,0.2324
2106.016,12.179,84.074,0.901,0.945,2.073,0.403,6909.5,0.2324
2106.168,12.18,86.891,0.967,1.019,2.079,0.399,6910.0,0.2324
2106.32,12.178,82.957,1.031,1.089,2.085,0.408,6910.5,0.2324
2106.473,12.163,73.392,1.038,1.092,2.083,0.402,6911.0,0.2324
2106.625,12.142,66.042,1.01,1.069,2.076,0.398,6911.5,714.182
2106.778,12.13,62.149,0.934,1.001,2.072,0.356,6912.0,756.736
2106.93,12.146,66.195,0.877,0.939,2.079,0.355,6912.5,680.221
2107.083,12.181,74.203,0.882,0.957,2.094,0.353,6913.0,553.929
2107.235,12.21,74.895,0.964,1.073,2.103,0.371,6913.5,0.2324
2107.387,12.206,69.715,0.998,1.133,2.101,0.39,6914.0,117.733
2107.54,12.194,53.418,0.919,1.041,2.09,0.422,6914.5,117.733
2107.692,12.188,44.616,0.85,0.962,2.079,0.412,6915.0,117.733
2107.844,12.184,38.128,0.829,0.942,2.077,0.386,6915.5,2556.45
2107.997,12.182,37.543,0.834,0.946,2.08,0.336,6916.0,2505.97
2108.149,12.176,40.694,0.839,0.955,2.084,0.309,6916.5,2462.3701
2108.302,12.178,42.58,0.828,0.949,2.083,0.307,6917.0,2472.2
2108.454,12.193,39.303,0.814,0.926,2.082,0.304,6917.5,2488.9299
2108.606,12.201,40.02,0.798,0.901,2.084,0.317,6918.0,2453.8401
2108.759,12.203,44.314,0.784,0.881,2.093,0.324,6918.5,2343.3
2108.911,12.201,56.121,0.762,0.853,2.105,0.34,6919.0,2199.5901
2109.064,12.2,61.438,0.782,0.869,2.113,0.387,6919.5,117.733
2109.216,12.215,66.301,0.827,0.926,2.111,0.414,6920.0,0.2324
2109.368,12.234,67.824,0.873,0.978,2.103,0.42,6920.5,0.2324
2109.521,12.235,66.643,0.886,0.975,2.093,0.357,6921.0,557.07
2109.673,12.239,66.067,0.841,0.896,2.092,0.347,6921.5,570.815
2109.826,12.252,67.261,0.858,0.889,2.103,0.366,6922.0,487.585
2109.978,12.344,74.59,1.002,1.031,2.121,0.424,6922.5,0.2324
2110.13,12.444,83.672,1.288,1.313,2.13,0.464,6923.0,0.2324
2110.283,12.533,90.371,1.472,1.472,2.124,0.484,6923.5,0.2324
2110.435,12.584,91.163,1.486,1.446,2.108,0.473,6924.0,
2110.588,12.547,91.61,1.479,1.409,2.094,0.502,6924.5,
2110.74,12.547,94.255,1.48,1.393,2.089,0.512,6925.0,
2110.892,12.59,97.56,1.487,1.387,2.098,0.52,6925.5,
2111.045,12.571,97.337,1.515,1.41,2.112,0.511,6926.0,
2111.197,12.421,95.522,1.546,1.435,2.119,0.454,6926.5,
2111.35,12.305,96.365,1.55,1.431,2.114,0.468,6927.0,
2111.502,12.219,98.659,1.537,1.412,2.108,0.481,6927.5,
2111.654,12.177,95.312,1.505,1.379,2.109,0.545,6928.0,
2111.807,12.198,91.941,1.467,1.343,2.116,0.521,6928.5,
2111.959,12.189,90.763,1.458,1.334,2.125,0.516,6929.0,
2112.112,12.205,94.769,1.497,1.36,2.135,0.525,6929.5,
2112.264,12.246,96.78,1.537,1.395,2.139,0.513,6930.0,
2112.417,12.206,97.55,1.548,1.404,2.125,0.507,6930.5,
2112.569,12.176,95.484,1.536,1.39,2.102,0.56,6931.0,
2112.721,12.182,98.448,1.52,1.379,2.086,0.611,6931.5,
2112.874,12.142,99.828,1.538,1.397,2.083,0.596,6932.0,
2113.026,12.1,100.718,1.546,1.407,2.083,0.449,6932.5,
2113.178,12.068,98.075,1.517,1.382,2.082,0.439,6933.0,
2113.331,12.061,91.991,1.503,1.371,2.082,0.402,6933.5,
2113.483,12.098,93.82,1.521,1.395,2.088,0.449,6934.0,
2113.635,12.147,97.709,1.55,1.419,2.099,0.434,6934.5,
2113.788,12.191,102.288,1.593,1.46,2.114,0.433,6935.0,
2113.94,12.209,99.606,1.618,1.475,2.128,0.427,6935.5,
2114.093,12.209,99.922,1.619,1.477,2.135,0.423,6936.0,
2114.245,12.224,101.371,1.61,1.468,2.132,0.46,6936.5,
2114.398,12.241,102.219,1.593,1.452,2.12,0.439,6937.0,
2114.55,12.337,100.103,1.609,1.463,2.108,0.523,6937.5,
2114.702,12.34,97.289,1.605,1.457,2.103,0.701,6938.0,
2114.855,12.278,98.639,1.585,1.436,2.106,0.793,6938.5,
2115.007,12.27,101.583,1.549,1.402,2.109,0.76,6939.0,
2115.16,12.226,101.648,1.536,1.388,2.108,0.581,6939.5,
2115.312,12.203,99.944,1.566,1.42,2.105,0.635,6940.0,
2115.464,12.233,95.696,1.592,1.443,2.102,0.53,6940.5,
2115.617,12.207,100.648,1.564,1.415,2.101,0.533,6941.0,
2115.769,12.148,98.889,1.545,1.396,2.103,0.524,6941.5,
2115.922,12.14,99.295,1.564,1.414,2.106,0.601,6942.0,
2116.074,12.172,93.532,1.584,1.433,2.106,0.589,6942.5,
2116.226,12.163,94.701,1.587,1.439,2.106,0.488,6943.0,
2116.379,12.154,89.76,1.576,1.434,2.109,0.501,6943.5,
2116.531,12.165,86.783,1.59,1.451,2.114,0.551,6944.0,
2116.684,12.181,87.524,1.609,1.465,2.107,0.598,6944.5,
2116.836,12.229,91.472,1.6,1.461,2.092,0.537,6945.0,
2116.988,12.306,95.989,1.576,1.441,2.085,0.579,6945.5,
2117.141,12.318,98.582,1.63,1.489,2.095,0.508,6946.0,
2117.293,12.291,101.691,1.695,1.557,2.103,0.499,6946.5,
2117.446,12.254,101.191,1.646,1.513,2.096,0.455,6947.0,
2117.598,12.254,95.015,1.538,1.409,2.082,0.441,6947.5,
2117.75,12.282,90.805,1.481,1.359,2.077,0.421,6948.0,
2117.903,12.276,92.134,1.482,1.369,2.086,0.432,6948.5,
2118.055,12.274,95.537,1.504,1.392,2.1,0.472,6949.0,
2118.208,12.292,100.663,1.463,1.362,2.109,0.594,6949.5,
2118.36,12.266,99.493,1.316,1.231,2.105,0.548,6950.0,
2118.512,12.158,98.293,1.152,1.08,2.088,0.638,6950.5,
2118.665,12.069,94.008,1.038,0.97,2.069,0.506,6951.0,
2118.817,12.03,95.506,1.001,0.938,2.062,0.549,6951.5,
2118.969,12.021,96.714,1.02,0.953,2.068,0.569,6952.0,
2119.122,12.081,98.604,1.109,1.038,2.082,0.526,6952.5,
2119.274,12.233,96.398,1.244,1.162,2.093,0.498,6953.0,
2119.427,12.299,95.846,1.346,1.254,2.097,0.46,6953.5,
2119.579,12.295,94.428,1.401,1.3,2.092,0.618,6954.0,
2119.732,12.331,98.554,1.438,1.335,2.086,0.592,6954.5,
2119.884,12.349,104.265,1.491,1.392,2.084,0.68,6955.0,
2120.036,12.278,103.069,1.533,1.427,2.092,0.567,6955.5,
2120.189,12.184,97.895,1.542,1.443,2.101,0.587,6956.0,
2120.341,12.119,94.238,1.521,1.436,2.101,0.524,6956.5,
2120.494,12.101,95.037,1.491,1.403,2.09,0.546,6957.0,
2120.646,12.099,96.28,1.465,1.375,2.08,0.55,6957.5,
2120.798,12.168,94.982,1.478,1.378,2.08,0.537,6958.0,
2120.951,12.342,95.954,1.528,1.415,2.092,0.507,6958.5,
2121.103,12.529,94.389,1.583,1.461,2.106,0.476,6959.0,
2121.256,12.683,96.638,1.65,1.516,2.118,0.451,6959.5,
2121.408,12.69,92.834,1.718,1.571,2.127,0.452,6960.0,
2121.56,12.611,95.736,1.74,1.579,2.135,0.464,6960.5,
2121.713,12.568,98.288,1.705,1.546,2.138,0.5,6961.0,
2121.865,12.489,101.96,1.62,1.474,2.131,0.571,6961.5,
2122.018,12.463,98.617,1.543,1.404,2.123,0.57,6962.0,
2122.17,12.407,91.631,1.533,1.393,2.125,0.513,6962.5,
2122.323,12.318,92.544,1.547,1.408,2.127,0.457,6963.0,
2122.475,12.29,93.454,1.545,1.411,2.116,0.475,6963.5,
2122.627,12.288,99.157,1.547,1.413,2.098,0.482,6964.0,
2122.78,12.253,96.513,1.554,1.418,2.089,0.494,6964.5,
2122.932,12.165,97.411,1.544,1.401,2.094,0.515,6965.0,
2123.084,12.109,96.855,1.528,1.385,2.105,0.513,6965.5,
2123.237,12.149,98.168,1.541,1.391,2.117,0.546,6966.0,
2123.389,12.205,99.041,1.59,1.439,2.126,0.528,6966.5,
2123.542,12.259,98.7,1.625,1.475,2.128,0.537,6967.0,
2123.694,12.211,98.778,1.62,1.462,2.127,0.511,6967.5,
2123.846,12.148,101.759,1.588,1.428,2.129,0.455,6968.0,
2123.999,12.189,103.034,1.574,1.411,2.133,0.501,6968.5,
2124.151,12.207,103.578,1.587,1.433,2.136,0.506,6969.0,
2124.304,12.221,101.679,1.618,1.461,2.137,0.563,6969.5,
2124.456,12.245,101.849,1.627,1.467,2.137,0.492,6970.0,
2124.608,12.212,105.359,1.59,1.435,2.137,0.465,6970.5,
2124.761,12.167,103.666,1.513,1.357,2.134,0.438,6971.0,
2124.913,12.148,103.767,1.466,1.311,2.128,0.438,6971.5,
2125.066,12.156,102.573,1.475,1.329,2.119,0.457,6972.0,
2125.218,12.203,99.695,1.53,1.382,2.111,0.534,6972.5,
2125.37,12.222,96.378,1.562,1.41,2.11,0.473,6973.0,
2125.523,12.208,93.62,1.55,1.401,2.114,0.466,6973.5,
2125.675,12.238,94.1,1.573,1.421,2.117,0.427,6974.0,
2125.828,12.259,95.325,1.646,1.492,2.117,0.433,6974.5,
2125.98,12.25,96.806,1.71,1.546,2.116,0.426,6975.0,
2126.132,12.236,96.054,1.686,1.526,2.114,0.441,6975.5,
2126.285,12.233,95.542,1.638,1.474,2.115,0.47,6976.0,
2126.437,12.299,93.881,1.63,1.463,2.123,0.547,6976.5,
2126.59,12.386,96.07,1.669,1.499,2.134,0.491,6977.0,
2126.742,12.435,98.2,1.708,1.528,2.142,0.485,6977.5,
2126.894,12.449,96.703,1.715,1.532,2.147,0.431,6978.0,
2127.047,12.439,97.029,1.729,1.549,2.148,0.474,6978.5,
2127.199,12.383,97.319,1.698,1.525,2.138,0.429,6979.0,
2127.352,12.3,103.134,1.557,1.385,2.114,0.442,6979.5,
2127.504,12.242,104.453,1.465,1.3,2.091,0.428,6980.0,
2127.656,12.181,103.812,1.501,1.343,2.087,0.401,6980.5,
2127.809,12.165,103.292,1.574,1.415,2.103,0.41,6981.0,
2127.961,12.201,103.927,1.65,1.486,2.125,0.446,6981.5,
2128.114,12.251,102.428,1.693,1.523,2.139,0.474,6982.0,
2128.266,12.323,99.334,1.706,1.526,2.143,0.441,6982.5,
2128.418,12.362,97.769,1.693,1.513,2.148,0.472,6983.0,
2128.571,12.337,96.106,1.683,1.503,2.159,0.486,6983.5,
2128.723,12.292,96.261,1.699,1.518,2.165,0.573,6984.0,
2128.875,12.271,96.626,1.705,1.524,2.157,0.569,6984.5,
2129.028,12.273,100.402,1.709,1.531,2.136,0.5,6985.0,
2129.18,12.264,98.067,1.74,1.562,2.119,0.431,6985.5,
2129.333,12.233,96.685,1.774,1.591,2.114,0.396,6986.0,
2129.485,12.191,92.599,1.753,1.567,2.12,0.435,6986.5,
2129.638,12.171,96.875,1.695,1.517,2.132,0.447,6987.0,
2129.79,12.159,100.028,1.646,1.474,2.139,0.517,6987.5,
2129.942,12.141,104.565,1.599,1.435,2.135,0.487,6988.0,
2130.095,12.13,102.845,1.565,1.398,2.127,0.493,6988.5,
2130.247,12.117,95.186,1.54,1.365,2.135,0.463,6989.0,
2130.4,12.097,88.557,1.575,1.398,2.164,0.476,6989.5,
2130.552,12.081,88.793,1.579,1.406,2.191,0.486,6990.0,
2130.704,12.075,93.856,1.56,1.391,2.185,0.471,6990.5,
2130.857,12.074,94.033,1.51,1.342,2.15,0.454,6991.0,
2131.009,12.078,90.037,1.49,1.326,2.114,0.497,6991.5,
2131.162,12.089,88.806,1.488,1.334,2.095,0.529,6992.0,
2131.314,12.087,90.938,1.489,1.332,2.09,0.673,6992.5,
2131.466,12.2,95.118,1.478,1.316,2.092,0.6,6993.0,
2131.619,12.247,92.939,1.478,1.324,2.1,0.589,6993.5,
2131.771,12.156,93.427,1.508,1.36,2.107,0.492,6994.0,
2131.924,12.161,92.75,1.544,1.395,2.111,0.525,6994.5,
2132.076,12.156,97.37,1.561,1.409,2.113,0.485,6995.0,
2132.229,12.129,96.457,1.551,1.399,2.112,0.529,6995.5,
2132.381,12.097,94.616,1.532,1.383,2.109,0.455,6996.0,
2132.533,12.085,93.477,1.531,1.382,2.108,0.592,6996.5,
2132.686,12.085,92.756,1.554,1.405,2.113,0.594,6997.0,
2132.838,12.09,96.007,1.571,1.426,2.115,0.584,6997.5,
2132.99,12.085,95.063,1.535,1.395,2.106,0.589,6998.0,
2133.143,12.074,96.64,1.483,1.348,2.09,0.539,6998.5,
2133.295,12.07,100.461,1.44,1.308,2.082,0.494,6999.0,
2133.448,12.078,102.419,1.427,1.293,2.086,0.438,6999.5,
2133.6,12.072,102.046,1.43,1.297,2.097,0.422,7000.0,
2133.752,12.068,101.572,1.435,1.301,2.1,0.476,7000.5,
2133.905,12.07,99.321,1.417,1.288,2.097,0.525,7001.0,
2134.057,12.068,95.453,1.413,1.28,2.095,0.584,7001.5,
2134.21,12.066,89.84,1.435,1.3,2.097,0.522,7002.0,
2134.362,12.071,87.014,1.514,1.376,2.098,0.496,7002.5,
2134.514,12.064,88.155,1.57,1.427,2.096,0.498,7003.0,
2134.667,12.069,91.409,1.587,1.442,2.092,0.529,7003.5,
2134.819,12.099,94.714,1.575,1.436,2.088,0.469,7004.0,
2134.972,12.119,98.103,1.581,1.446,2.086,0.45,7004.5,
2135.124,12.114,94.399,1.588,1.457,2.086,0.448,7005.0,
2135.276,12.129,88.37,1.571,1.443,2.086,0.475,7005.5,
2135.429,12.144,89.522,1.551,1.424,2.087,0.507,7006.0,
2135.581,12.146,94.065,1.567,1.444,2.089,0.643,7006.5,
2135.734,12.157,97.907,1.626,1.5,2.09,0.637,7007.0,
2135.886,12.174,95.045,1.649,1.518,2.086,0.602,7007.5,
2136.038,12.204,92.238,1.628,1.495,2.084,0.512,7008.0,
2136.191,12.275,94.358,1.664,1.538,2.095,0.474,7008.5,
2136.343,12.304,91.945,1.68,1.565,2.111,0.479,7009.0,
2136.496,12.271,95.813,1.527,1.418,2.118,0.546,7009.5,
2136.648,12.224,96.863,1.307,1.202,2.114,0.529,7010.0,
2136.8,12.187,99.155,1.202,1.1,2.108,0.609,7010.5,
2136.953,12.239,98.606,1.202,1.102,2.106,0.525,7011.0,
2137.105,12.318,100.641,1.278,1.173,2.106,0.516,7011.5,
2137.258,12.323,104.61,1.378,1.257,2.11,0.419,7012.0,
2137.41,12.273,104.132,1.485,1.352,2.12,0.433,7012.5,
2137.562,12.247,102.068,1.581,1.436,2.129,0.482,7013.0,
2137.715,12.312,97.88,1.678,1.531,2.134,0.5,7013.5,
2137.867,12.445,97.512,1.728,1.584,2.145,0.416,7014.0,
2138.02,12.529,99.586,1.687,1.543,2.16,0.349,7014.5,
2138.172,12.461,102.806,1.62,1.491,2.156,0.352,7015.0,
2138.324,12.361,101.458,1.563,1.432,2.123,0.475,7015.5,
2138.477,12.496,100.404,1.574,1.427,2.096,0.564,7016.0,
2138.629,12.765,98.96,1.666,1.496,2.112,0.573,7016.5,
2138.781,13.041,101.98,1.849,1.655,2.14,0.452,7017.0,
2138.934,12.998,98.055,2.059,1.84,2.137,0.46,7017.5,
2139.086,12.657,96.632,2.18,1.959,2.119,0.444,7018.0,
2139.239,12.434,90.528,2.219,2.001,2.129,0.505,7018.5,
2139.391,12.372,85.227,2.138,1.94,2.159,0.462,7019.0,
2139.544,12.287,85.517,1.986,1.81,2.173,0.477,7019.5,
2139.696,12.198,89.096,1.888,1.717,2.167,0.44,7020.0,
2139.848,12.235,97.486,1.853,1.694,2.159,0.41,7020.5,
2140.001,12.282,97.267,1.86,1.707,2.158,0.379,7021.0,
2140.153,12.216,93.965,1.861,1.706,2.16,0.417,7021.5,
2140.306,12.158,92.023,1.901,1.75,2.167,0.493,7022.0,
2140.458,12.297,91.926,1.93,1.775,2.174,0.549,7022.5,
2140.61,12.304,94.936,1.856,1.696,2.172,0.587,7023.0,
2140.763,12.159,92.538,1.729,1.565,2.157,0.536,7023.5,
2140.915,12.152,90.749,1.647,1.494,2.132,0.479,7024.0,
2141.068,12.147,87.329,1.672,1.518,2.108,0.458,7024.5,
2141.22,12.14,92.693,1.723,1.568,2.098,0.414,7025.0,
2141.372,12.122,91.081,1.663,1.514,2.102,0.412,7025.5,
2141.525,12.127,88.717,1.566,1.424,2.108,0.436,7026.0,
2141.677,12.156,86.404,1.506,1.36,2.108,0.5,7026.5,
2141.83,12.384,85.685,1.484,1.328,2.103,0.617,7027.0,
2141.982,12.527,92.759,1.519,1.358,2.108,0.533,7027.5,
2142.135,12.455,89.691,1.612,1.437,2.123,0.462,7028.0,
2142.287,12.443,99.452,1.622,1.446,2.14,0.394,7028.5,
2142.439,12.28,102.449,1.582,1.411,2.145,0.388,7029.0,
2142.592,12.224,100.012,1.528,1.36,2.131,0.47,7029.5,
2142.744,12.19,93.341,1.501,1.335,2.105,0.528,7030.0,
2142.896,12.154,88.593,1.444,1.289,2.085,0.748,7030.5,
2143.049,12.122,87.878,1.409,1.258,2.082,0.537,7031.0,
2143.201,12.116,92.073,1.454,1.303,2.1,0.588,7031.5,
2143.354,12.084,97.461,1.551,1.391,2.131,0.444,7032.0,
2143.506,12.074,100.465,1.661,1.496,2.162,0.491,7032.5,
2143.658,12.372,95.241,1.803,1.624,2.179,0.41,7033.0,
2143.811,13.139,95.29,1.892,1.678,2.175,0.442,7033.5,
2143.963,13.691,100.996,1.839,1.612,2.16,0.415,7034.0,
2144.115,13.116,103.621,1.703,1.495,2.148,0.519,7034.5,
2144.268,12.238,97.673,1.623,1.436,2.144,0.539,7035.0,
2144.42,12.099,95.26,1.616,1.459,2.142,0.549,7035.5,
2144.573,12.097,93.56,1.626,1.489,2.14,0.52,7036.0,
2144.725,12.098,94.973,1.618,1.483,2.138,0.451,7036.5,
2144.878,12.11,94.84,1.607,1.474,2.138,0.391,7037.0,
2145.03,12.159,96.259,1.611,1.478,2.141,0.361,7037.5,
2145.182,12.164,93.675,1.616,1.485,2.146,0.332,7038.0,
2145.335,12.1,95.239,1.634,1.505,2.152,0.36,7038.5,
2145.487,12.074,93.115,1.63,1.514,2.154,0.368,7039.0,
2145.64,12.065,95.87,1.602,1.495,2.148,0.482,7039.5,
2145.792,12.066,97.688,1.57,1.46,2.136,0.47,7040.0,
2145.944,12.071,102.967,1.569,1.458,2.126,0.58,7040.5,
2146.097,12.086,102.168,1.584,1.477,2.125,0.52,7041.0,
2146.249,12.09,102.117,1.598,1.492,2.125,0.668,7041.5,
2146.402,12.094,97.587,1.617,1.5,2.122,0.519,7042.0,
2146.554,12.123,93.642,1.634,1.513,2.118,0.553,7042.5,
2146.706,12.126,92.33,1.639,1.505,2.114,0.521,7043.0,
2146.859,12.106,102.312,1.671,1.516,2.11,0.529,7043.5,
2147.011,12.124,104.994,1.716,1.549,2.11,0.548,7044.0,
2147.164,12.113,103.712,1.791,1.616,2.118,0.607,7044.5,
2147.316,12.091,96.314,1.844,1.664,2.128,0.696,7045.0,
2147.469,12.096,96.185,1.853,1.662,2.136,0.636,7045.5,
2147.621,12.098,100.772,1.793,1.599,2.148,0.579,7046.0,
2147.773,12.112,100.914,1.752,1.564,2.164,0.526,7046.5,
2147.926,12.183,96.05,1.761,1.579,2.174,0.486,7047.0,0.2324
2148.078,12.353,87.878,1.859,1.667,2.174,0.483,7047.5,0.2324
2148.23,12.322,83.41,2.029,1.811,2.167,0.465,7048.0,0.2324
2148.383,12.289,78.009,2.28,2.03,2.155,0.417,7048.5,234.745
2148.535,12.206,70.891,2.64,2.366,2.135,0.368,7049.0,312.11
2148.688,12.123,65.853,2.892,2.606,2.113,0.336,7049.5,424.59
2148.84,12.109,68.998,2.862,2.564,2.102,0.343,7050.0,492.571
2148.992,12.092,72.914,2.483,2.181,2.105,0.374,7050.5,471.717
2149.145,12.08,80.941,2.004,1.738,2.112,0.399,7051.0,431.59
2149.297,12.09,85.185,1.631,1.414,2.111,0.462,7051.5,0.2324
2149.45,12.076,91.484,1.46,1.269,2.102,0.44,7052.0,0.2324
2149.602,12.049,91.79,1.447,1.259,2.095,0.492,7052.5,0.2324
2149.754,12.054,98.586,1.472,1.283,2.092,0.449,7053.0,
2149.907,12.056,98.143,1.454,1.272,2.09,0.464,7053.5,
2150.059,12.05,95.855,1.398,1.221,2.087,0.486,7054.0,
2150.212,12.048,90.748,1.399,1.226,2.085,0.622,7054.5,
2150.364,12.051,86.253,1.413,1.247,2.085,0.61,7055.0,
2150.516,12.049,87.828,1.431,1.264,2.085,0.665,7055.5,
2150.669,12.049,89.726,1.452,1.286,2.085,0.657,7056.0,
2150.821,12.053,86.403,1.476,1.323,2.086,0.644,7056.5,
2150.974,12.057,90.705,1.482,1.333,2.089,0.577,7057.0,
2151.126,12.061,94.851,1.472,1.321,2.092,0.535,7057.5,
2151.278,12.068,95.216,1.454,1.308,2.093,0.652,7058.0,
2151.431,12.072,87.13,1.439,1.299,2.087,0.568,7058.5,
2151.583,12.061,84.786,1.43,1.299,2.078,0.475,7059.0,
2151.736,12.057,85.15,1.426,1.295,2.072,0.419,7059.5,
2151.888,12.055,95.477,1.422,1.291,2.076,0.561,7060.0,
2152.04,12.053,94.205,1.436,1.301,2.082,0.634,7060.5,
2152.193,12.045,97.382,1.47,1.334,2.081,0.672,7061.0,
2152.345,12.041,87.684,1.503,1.369,2.076,0.511,7061.5,
2152.498,12.055,88.527,1.501,1.372,2.074,0.508,7062.0,
2152.65,12.067,91.206,1.469,1.348,2.078,0.457,7062.5,
2152.802,12.084,97.267,1.435,1.323,2.079,0.401,7063.0,
2152.955,12.117,92.443,1.41,1.303,2.08,0.387,7063.5,
2153.107,12.156,90.668,1.427,1.323,2.082,0.369,7064.0,
2153.26,12.172,91.196,1.451,1.354,2.082,0.401,7064.5,
2153.412,12.129,93.976,1.483,1.383,2.079,0.477,7065.0,
2153.564,12.238,90.039,1.497,1.386,2.075,0.613,7065.5,
2153.717,12.306,90.606,1.492,1.383,2.073,0.543,7066.0,
2153.869,12.247,90.485,1.496,1.39,2.075,0.49,7066.5,
2154.021,12.26,93.924,1.503,1.391,2.076,0.475,7067.0,
2154.174,12.232,90.896,1.505,1.396,2.079,0.435,7067.5,
2154.326,12.179,88.788,1.512,1.403,2.083,0.422,7068.0,
2154.479,12.186,88.454,1.507,1.404,2.083,0.452,7068.5,
2154.631,12.205,93.413,1.484,1.381,2.079,0.62,7069.0,
2154.784,12.181,97.45,1.447,1.343,2.077,0.523,7069.5,
2154.936,12.149,101.074,1.431,1.335,2.081,0.487,7070.0,
2155.088,12.116,94.621,1.442,1.343,2.085,0.483,7070.5,
2155.241,12.13,89.28,1.454,1.354,2.086,0.544,7071.0,
2155.393,12.194,88.31,1.467,1.363,2.084,0.58,7071.5,
2155.546,12.233,88.829,1.48,1.365,2.082,0.467,7072.0,
2155.698,12.203,89.752,1.462,1.346,2.08,0.477,7072.5,
2155.85,12.17,87.572,1.459,1.344,2.077,0.459,7073.0,
2156.003,12.17,84.615,1.483,1.355,2.08,0.504,7073.5,
2156.155,12.152,83.285,1.484,1.363,2.086,0.472,7074.0,
2156.308,12.146,86.71,1.483,1.361,2.09,0.427,7074.5,
2156.46,12.143,91.051,1.456,1.344,2.088,0.423,7075.0,
2156.612,12.161,93.17,1.424,1.322,2.086,0.463,7075.5,
2156.765,12.142,88.113,1.419,1.318,2.086,0.485,7076.0,
2156.917,12.137,90.566,1.45,1.341,2.082,0.46,7076.5,
2157.07,12.149,93.602,1.477,1.371,2.072,0.481,7077.0,
2157.222,12.152,96.573,1.503,1.394,2.06,0.537,7077.5,
2157.375,12.151,98.001,1.506,1.399,2.053,0.732,7078.0,
2157.527,12.142,96.586,1.528,1.412,2.053,0.637,7078.5,
2157.679,12.108,97.429,1.571,1.45,2.058,0.573,7079.0,
2157.832,12.06,96.314,1.608,1.488,2.067,0.496,7079.5,
2157.984,12.053,98.008,1.6,1.488,2.08,0.507,7080.0,
2158.136,12.059,97.225,1.554,1.443,2.094,0.459,7080.5,
2158.289,12.061,96.006,1.513,1.399,2.105,0.493,7081.0,
2158.441,12.066,93.923,1.482,1.377,2.109,0.453,7081.5,
2158.594,12.074,97.004,1.505,1.399,2.111,0.537,7082.0,
2158.746,12.075,96.826,1.545,1.437,2.111,0.525,7082.5,
2158.898,12.07,98.148,1.583,1.476,2.108,0.574,7083.0,
2159.051,12.076,93.092,1.607,1.501,2.102,0.608,7083.5,
2159.203,12.078,98.355,1.632,1.518,2.099,0.709,7084.0,
2159.356,12.113,95.646,1.649,1.533,2.103,0.765,7084.5,
2159.508,12.159,96.9,1.658,1.538,2.112,0.781,7085.0,
2159.66,12.171,94.435,1.67,1.548,2.117,0.874,7085.5,
2159.813,12.185,93.395,1.661,1.54,2.115,0.885,7086.0,
2159.965,12.186,95.182,1.648,1.534,2.107,0.739,7086.5,
2160.118,12.16,93.784,1.64,1.526,2.098,0.592,7087.0,
2160.27,12.181,96.441,1.632,1.519,2.09,0.65,7087.5,
2160.422,12.147,96.255,1.625,1.517,2.087,0.458,7088.0,
2160.575,12.1,91.42,1.618,1.516,2.088,0.512,7088.5,
2160.727,12.092,93.875,1.595,1.492,2.088,0.473,7089.0,
2160.88,12.078,95.438,1.565,1.463,2.084,0.679,7089.5,
2161.032,12.056,98.206,1.56,1.465,2.083,0.59,7090.0,
2161.184,12.034,94.45,1.598,1.502,2.086,0.538,7090.5,
2161.337,12.03,94.939,1.631,1.534,2.093,0.504,7091.0,
2161.489,12.031,102.77,1.636,1.541,2.099,0.534,7091.5,
2161.642,12.052,100.916,1.635,1.536,2.103,0.655,7092.0,
2161.794,12.116,106.034,1.656,1.548,2.103,0.497,7092.5,
2161.946,12.197,97.42,1.655,1.546,2.1,0.473,7093.0,
2162.099,12.235,97.339,1.651,1.543,2.093,0.479,7093.5,
2162.251,12.258,85.952,1.643,1.538,2.084,0.575,7094.0,
2162.404,12.209,89.493,1.652,1.547,2.078,0.628,7094.5,
2162.556,12.204,91.658,1.666,1.556,2.081,0.57,7095.0,
2162.708,12.166,95.717,1.674,1.55,2.089,0.525,7095.5,
2162.861,12.111,96.642,1.661,1.542,2.096,0.596,7096.0,
2163.013,12.105,98.189,1.651,1.533,2.1,0.53,7096.5,
2163.166,12.084,102.973,1.646,1.525,2.103,0.589,7097.0,
2163.318,12.082,100.809,1.614,1.502,2.104,0.458,7097.5,
2163.47,12.107,101.912,1.606,1.502,2.099,0.5,7098.0,
2163.623,12.116,100.519,1.627,1.517,2.092,0.461,7098.5,
2163.775,12.109,95.906,1.639,1.525,2.085,0.505,7099.0,
2163.927,12.136,93.715,1.659,1.542,2.083,0.482,7099.5,
2164.08,12.182,91.863,1.661,1.544,2.09,0.646,7100.0,
2164.232,12.198,90.404,1.642,1.526,2.101,0.666,7100.5,
2164.385,12.187,87.276,1.632,1.512,2.108,0.87,7101.0,
2164.537,12.217,89.699,1.648,1.521,2.112,0.824,7101.5,
2164.69,12.261,96.233,1.647,1.52,2.121,0.853,7102.0,
2164.842,12.238,98.406,1.661,1.531,2.132,0.717,7102.5,
2164.994,12.167,98.91,1.67,1.541,2.132,0.501,7103.0,
2165.147,12.129,97.315,1.663,1.528,2.121,0.466,7103.5,
2165.299,12.146,93.534,1.638,1.497,2.113,0.468,7104.0,
2165.452,12.199,87.865,1.641,1.494,2.116,0.495,7104.5,
2165.604,12.282,93.557,1.659,1.509,2.118,0.574,7105.0,
